doi	materialLabel	materialType	outcomeComment	cause	causeComment	relationship	outcome	quote
https://doi.org/10.1016/j.biomaterials.2012.02.021	graphene oxide nanoparticle	http://purl.enanomapper.org/onto/ENM_0000117	The directed movement of some substance from outside of a cell, across the plasma membrane and into the cytosol.	relative negative charge	most negative charge / total negative charge	does_not_correlate	import across plasma membrane	GO internalization was negligible in all these non-phagocytes, which was likely due to strong electrostatic repulsions between GO and cell surface (negatively charged)
https://doi.org/10.1016/j.biomaterials.2012.02.021	graphene oxide nanoparticle	http://purl.enanomapper.org/onto/ENM_0000117	The directed movement of some substance from outside of a cell, across the plasma membrane and into the cytosol.	relative negative charge	most negative charge / total negative charge	negatively_correlates	import across plasma membrane	GO internalization was negligible in all these non-phagocytes, which was likely due to strong electrostatic repulsions between GO and cell surface (negatively charged)
https://doi.org/10.1016/j.biomaterials.2012.02.021	graphene oxide nanoparticle	http://purl.enanomapper.org/onto/ENM_0000117	The directed movement of some substance from outside of a cell, across the plasma membrane and into the cytosol.	size	A morphology quality inhering in a bearer by virtue of the bearer's physical magnitude.	correlates	import across plasma membrane	the saturated uptake amount of the two GO sheets did not vary with lateral dimension
https://doi.org/10.1016/j.tiv.2005.06.034	silver nanoparticle	http://purl.bioontology.org/ontology/npo#NPO_1892	The chemical reactions and pathways resulting in the formation of reactive oxygen species, any molecules or ions formed by the incomplete one-electron reduction of oxygen.	size	A morphology quality inhering in a bearer by virtue of the bearer's physical magnitude.	correlates	reactive oxygen species biosynthetic process	The maximum ROS levels were found at 6 h, from that point on the levels of ROS reduced over a period of 24 h (data not shown). Therefore, the data shown here was only at 6 h exposure. The level of ROS in cells increased in a concentration-dependent manner and was statistically increased (p < 0.05) from 10 μg/ml concentration. Ag (15, 100 nm) treatment at 25 and 50 μg/ml resulted in an approximately 10-fold increase in ROS generation over control levels
https://doi.org/10.1016/j.biomaterials.2012.02.021	graphene oxide nanoparticle	http://purl.enanomapper.org/onto/ENM_0000117	The directed movement of some substance from outside of a cell, across the plasma membrane and into the cytosol.	size	A morphology quality inhering in a bearer by virtue of the bearer's physical magnitude.	does_not_correlate	import across plasma membrane	Surprisingly, the saturated uptake amount of the two GO sheets did not vary with lateral dimension (Fig. 2B), and an identical accumulation of GO in macrophages was observed (Fig. 2C and D)
https://doi.org/10.1016/j.biomaterials.2012.02.021	graphene oxide nanoparticle	http://purl.enanomapper.org/onto/ENM_0000117	A vesicle-mediated transport process that results in the engulfment of external particulate material by phagocytes and their delivery to the lysosome. The particles are initially contained within phagocytic vacuoles (phagosomes), which then fuse with primary lysosomes to effect digestion of the particles.	size	A morphology quality inhering in a bearer by virtue of the bearer's physical magnitude.	does_not_correlate	phagocytosis	As referred in the GO characterization, the 350 nm and 2 μm GO had a same layer amount (same height ≈4 nm), so the total surface area of the flat materials would be identical for different GO sheets with an equal quality amount. Accordingly, these two GO with same lateral area and surface properties could absorb equal amounts of IgG opsonin (Fig. S8). Interaction between the FcγR and IgG was proportional to the IgG absorption. Therefore, GO sheets differed greatly in size would be internalized by macrophages at a similar level through IgG-FcγR meditated phagocytosis.
https://doi.org/10.1016/j.taap.2010.04.012	zinc oxide nanoparticle	http://purl.bioontology.org/ontology/npo#NPO_1542	Is a quantification of interleukin-8, is a chemokine produced by macrophages and other cell types such as epithelial cells. It is also synthesized by endothelial cells, which store IL-8 in their storage vesicles, the Weibel-Palade bodies. IL-8 is secreted and is an important mediator of the immune reaction in the innate immune system response.	size	A morphology quality inhering in a bearer by virtue of the bearer's physical magnitude.	negatively_correlates	interleukin-8 measurement	As shown in Figs. 6A and B, in the supernatants of untreated cells there was a low content of IL-8. When the cells were treated with the lower dose (3 µg/cm2 for 24 h and 48 h) of ZnO-NPs a significant IL-8 release was revealed (Fig. 6A). Exposure to the higher ZnO-NPs concentration induced an amplified chemokine secretion. IL-8 release by cells treated with TiO2 at 3 µg/cm2 was comparable with control ones (Fig. 6B). The exposure of LoVo to 5 µg/cm2 of TiO2 particles stimulated a significant release of IL-8. The experimental results suggest that the release of IL-8 induced by TiO2 particles is due to the presence of a percentage of particles smaller than 100 nm in size distribution. It has been demonstrated that TiO2 nanoparticles induce oxidative stress and release of IL8
https://doi.org/10.3390/catal10070759	titanium dioxide nanoparticle	http://purl.obolibrary.org/obo/CHEBI_51050	Catalysis of a photoreaction upon irradiation of the photocatalist bearer of this disposition	size	A morphology quality inhering in a bearer by virtue of the bearer's physical magnitude.	negatively_correlates	Photocatalytic activity	For TiO2, as the particle size decreases, its photocatalytic activity will increase to a certain extent, showing a specific size effect.
https://doi.org/10.1016.j.toxlet.2010.11.016	graphene oxide nanoparticle	http://purl.enanomapper.org/onto/ENM_0000117	The chemical reactions and pathways resulting in the formation of reactive oxygen species, any molecules or ions formed by the incomplete one-electron reduction of oxygen.	size	A morphology quality inhering in a bearer by virtue of the bearer's physical magnitude.	negatively_correlates	reactive oxygen species biosynthetic process	GO with higher concentrations induces more ROS. Among the three GO samples, s-GO causes the most serious oxidative stress.
https://doi.org/10.1016/j.tiv.2005.06.034	silver nanoparticle	http://purl.bioontology.org/ontology/npo#NPO_1892	The chemical reactions and pathways resulting in the formation of reactive oxygen species, any molecules or ions formed by the incomplete one-electron reduction of oxygen.	size	A morphology quality inhering in a bearer by virtue of the bearer's physical magnitude.	negatively_correlates	reactive oxygen species biosynthetic process	A significant depletion of GSH (70%) was observed at 25 μg/ml Ag (15,100 nm) relative to controls (61.00 ± 5.28 nmol GSH/mg cellular protein) (Fig. 6). Overall, the data demonstrated a significant depletion (p < 0.05) of GSH levels occurred in Ag (15,100 nm) exposed cells.
