materialType	materialLabel	cause	causeIri	outcomeIri	relationship	outcome	quote	doi	hazard_reduction	hazard_increase	causeComment	outcomeComment
http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	shape	http://purl.bioontology.org/ontology/npo#NPO_274	http://purl.obolibrary.org/obo/GO_0098739	correlates	import across plasma membrane	For the flat 2D GO, the curve was much smaller than that of spherical particles, imparting much higher carboxyl intensities when the cell-GO interaction happened. Therefore, the electrostatic repulsions between pristine GO and cell membrane would be more difficult to be conquered. 	https://doi.org/10.1016/j.biomaterials.2012.02.021	0	0	The spatial arrangement of something as distinct from its substance. [source: NCI, WordNet]	The directed movement of some substance from outside of a cell, across the plasma membrane and into the cytosol.
http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	relative negative charge	http://semanticscience.org/resource/CHEMINF_000170	http://purl.obolibrary.org/obo/GO_0098739	negatively_correlates	import across plasma membrane	GO internalization was negligible in all these non-phagocytes, which was likely due to strong electrostatic repulsions between GO and cell surface (negatively charged)	https://doi.org/10.1016/j.biomaterials.2012.02.021	0	0	most negative charge / total negative charge	The directed movement of some substance from outside of a cell, across the plasma membrane and into the cytosol.
http://purl.obolibrary.org/obo/CHEBI_51050	titanium dioxide nanoparticle	size	http://purl.obolibrary.org/obo/PATO_0000117	http://semanticscience.org/resource/CHEMINF_000487	positively_correlates	energy band gap	Interestingly, the CTS-1050, even though with carbon doping, shows a larger band gap than those of CTS-650 and CTS-850. This is ascribed to the largest grain size, fading of quantum confinement, which is in agreement with previous reports	https://doi.org/10.1016/j.ceramint.2021.12.096	0	0	A morphology quality inhering in a bearer by virtue of the bearer's physical magnitude.	A descriptor that describes the energy range in a solid where no electron states can exist. In graphs of the electron band structure of solids, the band gap generally refers to the energy difference (in electron volts) between the top of the valence band and the bottom of the conduction band in insulators and semiconductors. [http://en.wikipedia.org/wiki/Band_gap]
http://purl.bioontology.org/ontology/npo#NPO_1892	silver nanoparticle	size	http://purl.obolibrary.org/obo/PATO_0000117	http://www.ebi.ac.uk/efo/EFO_0004808	positively_correlates	L lactate dehydrogenase measurement	The results demonstrated that exposure to Ag nanoparticles for 24 h resulted in concentration-dependent increase in LDH leakage and exhibited a significant (p < 0.05) cytotoxicity at 10–50 μg/ml (Fig. 1B). It was noted that there is a statistically significant difference between different silver particle sizes of 100 and 15 nm, where the 100 nm particles showed higher toxicity at 25 and 50 μg/ml.	https://doi.org/10.1016/j.tiv.2005.06.034	0	1	A morphology quality inhering in a bearer by virtue of the bearer's physical magnitude.	Is a quantification of L lactate dehydrodgenase, typically measured in serum, used as a marker of tissue breakdown as LDH is abundant in red blood cells and can function as a marker for hemolysis
http://purl.bioontology.org/ontology/npo#NPO_1542	zinc oxide nanoparticle	size	http://purl.obolibrary.org/obo/PATO_0000117	http://www.ebi.ac.uk/efo/EFO_0004811	negatively_correlates	interleukin-8 measurement	As shown in Figs. 6A and B, in the supernatants of untreated cells there was a low content of IL-8. When the cells were treated with the lower dose (3 µg/cm2 for 24 h and 48 h) of ZnO-NPs a significant IL-8 release was revealed (Fig. 6A). Exposure to the higher ZnO-NPs concentration induced an amplified chemokine secretion. IL-8 release by cells treated with TiO2 at 3 µg/cm2 was comparable with control ones (Fig. 6B). The exposure of LoVo to 5 µg/cm2 of TiO2 particles stimulated a significant release of IL-8. The experimental results suggest that the release of IL-8 induced by TiO2 particles is due to the presence of a percentage of particles smaller than 100 nm in size distribution. It has been demonstrated that TiO2 nanoparticles induce oxidative stress and release of IL8	https://doi.org/10.1016/j.taap.2010.04.012	1	0	A morphology quality inhering in a bearer by virtue of the bearer's physical magnitude.	Is a quantification of interleukin-8, is a chemokine produced by macrophages and other cell types such as epithelial cells. It is also synthesized by endothelial cells, which store IL-8 in their storage vesicles, the Weibel-Palade bodies. IL-8 is secreted and is an important mediator of the immune reaction in the innate immune system response.
http://purl.enanomapper.net/onto/ENM_0218062	TiO2@SiO2 nanocomposite	size	http://purl.obolibrary.org/obo/PATO_0000117	http://purl.obolibrary.org/obo/GO_0051493	negatively_correlates	regulation of cytoskeleton organization	The size and physical properties of NPs are partly responsible for the NPs toxicity, with particles with smaller size and higher stability being more interactive with pulmonary cells.	https://doi.org/10.3390/nano9071041	0	0	A morphology quality inhering in a bearer by virtue of the bearer's physical magnitude.	Any process that modulates the frequency, rate or extent of the formation, arrangement of constituent parts, or disassembly of cytoskeletal structures.
http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	size	http://purl.obolibrary.org/obo/PATO_0000117	http://purl.obolibrary.org/obo/GO_0098739	does_not_correlate	import across plasma membrane	Surprisingly, the saturated uptake amount of the two GO sheets did not vary with lateral dimension (Fig. 2B), and an identical accumulation of GO in macrophages was observed (Fig. 2C and D)	https://doi.org/10.1016/j.biomaterials.2012.02.021	0	0	A morphology quality inhering in a bearer by virtue of the bearer's physical magnitude.	The directed movement of some substance from outside of a cell, across the plasma membrane and into the cytosol.
http://purl.enanomapper.net/onto/ENM_0218062	TiO2@SiO2 nanocomposite	size	http://purl.obolibrary.org/obo/PATO_0000117	http://purl.enanomapper.net/onto/ENM_0298514	positively_correlates	Ion leakage	At still higher temperatures, the Si4+ is expelled from the interior of the anatase particles and gradually forms an amorphous surface SiO2 layer. Because this surface layer prevents direct contact of the anatase particles, it suppresses grain growth and retards the transition to rutile.	https://doi.org/10.1111/j.1151-2916.2001.tb00882.x	0	0	A morphology quality inhering in a bearer by virtue of the bearer's physical magnitude.	Process by which ions are released from a nanomaterial
http://purl.enanomapper.net/onto/ENM_0218062	TiO2@SiO2 nanocomposite	size	http://purl.obolibrary.org/obo/PATO_0000117	http://purl.enanomapper.net/onto/ENM_0298514	positively_correlates	Ion spilling	At still higher temperatures, the Si4+ is expelled from the interior of the anatase particles and gradually forms an amorphous surface SiO2 layer. Because this surface layer prevents direct contact of the anatase particles, it suppresses grain growth and retards the transition to rutile.	https://doi.org/10.1111/j.1151-2916.2001.tb00882.x	0	0	A morphology quality inhering in a bearer by virtue of the bearer's physical magnitude.	Process by which ions are released from a nanomaterial
http://purl.obolibrary.org/obo/CHEBI_51050	titanium dioxide nanoparticle	size	http://purl.obolibrary.org/obo/PATO_0000117	http://purl.enanomapper.org/onto/ENM_8000316	negatively_correlates	Photocatalytic activity	For TiO2, as the particle size decreases, its photocatalytic activity will increase to a certain extent, showing a specific size effect.	https://doi.org/10.3390/catal10070759	0	0	A morphology quality inhering in a bearer by virtue of the bearer's physical magnitude.	Catalysis of a photoreaction upon irradiation of the photocatalist bearer of this disposition
http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	size	http://purl.obolibrary.org/obo/PATO_0000117	http://purl.obolibrary.org/obo/GO_0006909	does_not_correlate	phagocytosis	As referred in the GO characterization, the 350 nm and 2 μm GO had a same layer amount (same height ≈4 nm), so the total surface area of the flat materials would be identical for different GO sheets with an equal quality amount. Accordingly, these two GO with same lateral area and surface properties could absorb equal amounts of IgG opsonin (Fig. S8). Interaction between the FcγR and IgG was proportional to the IgG absorption. Therefore, GO sheets differed greatly in size would be internalized by macrophages at a similar level through IgG-FcγR meditated phagocytosis.	https://doi.org/10.1016/j.biomaterials.2012.02.021	0	0	A morphology quality inhering in a bearer by virtue of the bearer's physical magnitude.	A vesicle-mediated transport process that results in the engulfment of external particulate material by phagocytes and their delivery to the lysosome. The particles are initially contained within phagocytic vacuoles (phagosomes), which then fuse with primary lysosomes to effect digestion of the particles.
http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	size	http://purl.obolibrary.org/obo/PATO_0000117	http://purl.obolibrary.org/obo/GO_0006909	positively_correlates	phagocytosis	The intracellular localization of GO was dictated by its size and led to different compartmentalization. In a study with a protein-coated commercial GO (∼500 nm) on mouse mesenchymal progenitor C2C12 cells the GO internalization by clathrin-mediated endocytosis, whereas larger GO sheets (∼1 μm) exhibited uptake by phagocytosis. The GO of both sizes entered lysosomes for excretion. Using both sizes of GO, almost no inhibition of cell proliferation was found at doses up to 100 μg/mL.44 The size range of GO was reported to be from 1.8 ± 0.9 nm to 9.1 ± 7.1 nm, the latter is due to protein coating.44	https://doi.org/10.1021/tx400385x	0	0	A morphology quality inhering in a bearer by virtue of the bearer's physical magnitude.	A vesicle-mediated transport process that results in the engulfment of external particulate material by phagocytes and their delivery to the lysosome. The particles are initially contained within phagocytic vacuoles (phagosomes), which then fuse with primary lysosomes to effect digestion of the particles.
http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	size	http://purl.obolibrary.org/obo/PATO_0000117	http://purl.obolibrary.org/obo/GO_1903409	negatively_correlates	reactive oxygen species biosynthetic process	GO with higher concentrations induces more ROS. Among the three GO samples, s-GO causes the most serious oxidative stress.	https://doi.org/10.1016/j.toxlet.2010.11.016	0	0	A morphology quality inhering in a bearer by virtue of the bearer's physical magnitude.	The chemical reactions and pathways resulting in the formation of reactive oxygen species, any molecules or ions formed by the incomplete one-electron reduction of oxygen.
http://purl.bioontology.org/ontology/npo#NPO_1892	silver nanoparticle	size	http://purl.obolibrary.org/obo/PATO_0000117	http://purl.obolibrary.org/obo/GO_1903409	negatively_correlates	reactive oxygen species biosynthetic process	The maximum ROS levels were found at 6 h, from that point on the levels of ROS reduced over a period of 24 h (data not shown). Therefore, the data shown here was only at 6 h exposure. The level of ROS in cells increased in a concentration-dependent manner and was statistically increased (p < 0.05) from 10 μg/ml concentration. Ag (15, 100 nm) treatment at 25 and 50 μg/ml resulted in an approximately 10-fold increase in ROS generation over control levels	https://doi.org/10.1016/j.tiv.2005.06.034	0	0	A morphology quality inhering in a bearer by virtue of the bearer's physical magnitude.	The chemical reactions and pathways resulting in the formation of reactive oxygen species, any molecules or ions formed by the incomplete one-electron reduction of oxygen.
http://purl.bioontology.org/ontology/npo#NPO_1892	silver nanoparticle	size	http://purl.obolibrary.org/obo/PATO_0000117	http://purl.obolibrary.org/obo/GO_1903409	negatively_correlates	reactive oxygen species biosynthetic process	A significant depletion of GSH (70%) was observed at 25 μg/ml Ag (15,100 nm) relative to controls (61.00 ± 5.28 nmol GSH/mg cellular protein) (Fig. 6). Overall, the data demonstrated a significant depletion (p < 0.05) of GSH levels occurred in Ag (15,100 nm) exposed cells.	https://doi.org/10.1007/s00204-010-0545-5	0	0	A morphology quality inhering in a bearer by virtue of the bearer's physical magnitude.	The chemical reactions and pathways resulting in the formation of reactive oxygen species, any molecules or ions formed by the incomplete one-electron reduction of oxygen.
http://purl.bioontology.org/ontology/npo#NPO_1892	silver nanoparticle	size	http://purl.obolibrary.org/obo/PATO_0000117	http://purl.obolibrary.org/obo/GO_1903409	negatively_correlates	reactive oxygen species biosynthetic process	A significant depletion of GSH (70%) was observed at 25 μg/ml Ag (15,100 nm) relative to controls (61.00 ± 5.28 nmol GSH/mg cellular protein) (Fig. 6). Overall, the data demonstrated a significant depletion (p < 0.05) of GSH levels occurred in Ag (15,100 nm) exposed cells.	https://doi.org/10.1016/j.tiv.2005.06.034	0	0	A morphology quality inhering in a bearer by virtue of the bearer's physical magnitude.	The chemical reactions and pathways resulting in the formation of reactive oxygen species, any molecules or ions formed by the incomplete one-electron reduction of oxygen.
http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	temperature	http://purl.obolibrary.org/obo/PATO_0000146	http://purl.obolibrary.org/obo/GO_0098739	does_not_correlate	import across plasma membrane	The internalization of 350 nm and 2 μm GO was proved an energy-dependent process, as remarkable decreases (∼85% compared with cells at 37 °C) occurred for GO under low-energy incubation (at 4 °C). 	https://doi.org/10.1016/j.biomaterials.2012.02.021	0	0	A physical quality of the thermal energy of a system.	The directed movement of some substance from outside of a cell, across the plasma membrane and into the cytosol.
http://purl.enanomapper.net/onto/ENM_0218062	TiO2@SiO2 nanocomposite	temperature	http://purl.obolibrary.org/obo/PATO_0000146	http://purl.enanomapper.net/onto/ENM_0298514	positively_correlates	Ion leakage	At still higher temperatures, the Si4+ is expelled from the interior of the anatase particles and gradually forms an amorphous surface SiO2 layer. Because this surface layer prevents direct contact of the anatase particles, it suppresses grain growth and retards the transition to rutile.	https://doi.org/10.1111/j.1151-2916.2001.tb00882.x	0	0	A physical quality of the thermal energy of a system.	Process by which ions are released from a nanomaterial
http://purl.enanomapper.net/onto/ENM_0218062	TiO2@SiO2 nanocomposite	temperature	http://purl.obolibrary.org/obo/PATO_0000146	http://purl.enanomapper.net/onto/ENM_0298514	positively_correlates	Ion spilling	At still higher temperatures, the Si4+ is expelled from the interior of the anatase particles and gradually forms an amorphous surface SiO2 layer. Because this surface layer prevents direct contact of the anatase particles, it suppresses grain growth and retards the transition to rutile.	https://doi.org/10.1111/j.1151-2916.2001.tb00882.x	0	0	A physical quality of the thermal energy of a system.	Process by which ions are released from a nanomaterial
http://purl.bioontology.org/ontology/npo#NPO_1542	zinc oxide nanoparticle	dose	http://www.ebi.ac.uk/efo/EFO_0000428	http://purl.obolibrary.org/obo/OAE_0000196	positively_correlates	apoptosis AE	Because cellular metabolic activity seems affected by nanoparticles, while the plasma membrane of some cells remained relatively intact, the possibility of apoptosis caused by nanoparticles was assessed at lower concentrations. Flow cytometer analysis to quantify the number of cells in apoptosis vs. necrosis confirmed that apoptosis took place with exposure to ZnO. A small percentage of apoptotic cells were observed at a concentration of 25 μg/mL. About 15% of apoptotic cells and <2% of necrotic cells were observed at a concentration of 50 μg/mL. At a concentration of 10 μg/mL, no apoptosis was observed.	https://doi.org/10.1080/10934520600966177	0	1	The total quantity or strength of a substance administered at one time.	a cell death AE that has an outcome of apoptosis, a form of programmed cell death that occurs in multicellular organisms.
http://purl.enanomapper.org/onto/ENM_0000117	graphene oxide nanoparticle	dose	http://www.ebi.ac.uk/efo/EFO_0000428	http://purl.obolibrary.org/obo/OAE_0000196	positively_correlates	apoptosis AE	GO acting on human fibroblast cells exerts toxicity at doses greater than 50 μg/mL, followed by a decrease in cell adhesion and promotion of cell apoptosis.46	https://doi.org/10.1021/tx400385x	0	1	The total quantity or strength of a substance administered at one time.	a cell death AE that has an outcome of apoptosis, a form of programmed cell death that occurs in multicellular organisms.
http://purl.bioontology.org/ontology/npo#NPO_1892	silver nanoparticle	dose	http://www.ebi.ac.uk/efo/EFO_0000428	http://purl.obolibrary.org/obo/OAE_0000196	positively_correlates	apoptosis AE	Since apoptotic cells were virtually absent irrespective of the treatment conditions applied, we conclude that SNP-mediated cell death occurs via non-apoptotic pathways (data not shown).	https://doi.org/10.1088/1742-6596/304/1/012030	0	1	The total quantity or strength of a substance administered at one time.	a cell death AE that has an outcome of apoptosis, a form of programmed cell death that occurs in multicellular organisms.
